[runlim] version:		1.7
[runlim] sample:		31022.2 seconds, 11408.7 MB
[runlim] sample:		31032.2 seconds, 11411.3 MB
[runlim] sample:		31042.2 seconds, 11414.9 MB
[runlim] sample:		31052.2 seconds, 11417.2 MB
[runlim] sample:		31062.2 seconds, 11420.3 MB
[runlim] sample:		31072.2 seconds, 11423.4 MB
[runlim] sample:		31082.2 seconds, 11426.0 MB
[runlim] sample:		31092.2 seconds, 11429.4 MB
[runlim] sample:		31102.2 seconds, 11432.5 MB
[runlim] sample:		31112.2 seconds, 11434.8 MB
[runlim] sample:		31122.2 seconds, 11438.4 MB
[runlim] sample:		31132.2 seconds, 11441.0 MB
[runlim] sample:		31142.3 seconds, 11443.8 MB
[runlim] sample:		31152.3 seconds, 11446.9 MB
[runlim] sample:		31162.3 seconds, 11449.2 MB
[runlim] sample:		31172.3 seconds, 11452.6 MB
[runlim] sample:		31182.3 seconds, 11455.4 MB
[runlim] sample:		31192.3 seconds, 11458.2 MB
[runlim] sample:		31202.3 seconds, 11461.3 MB
[runlim] sample:		31212.3 seconds, 11463.9 MB
[runlim] sample:		31222.3 seconds, 11467.0 MB
[runlim] sample:		31232.3 seconds, 11469.8 MB
[runlim] sample:		31242.3 seconds, 11472.4 MB
[runlim] sample:		31252.3 seconds, 11475.8 MB
[runlim] sample:		31262.3 seconds, 11477.8 MB
[runlim] sample:		31272.4 seconds, 11481.2 MB
[runlim] sample:		31282.4 seconds, 11484.0 MB
[runlim] sample:		31292.4 seconds, 11486.9 MB
[runlim] sample:		31302.4 seconds, 11489.7 MB
[runlim] sample:		31312.4 seconds, 11492.3 MB
[runlim] sample:		31322.4 seconds, 11495.4 MB
[runlim] sample:		31332.4 seconds, 11497.7 MB
[runlim] sample:		31342.4 seconds, 11501.0 MB
[runlim] sample:		31352.4 seconds, 11503.1 MB
[runlim] sample:		31362.4 seconds, 11506.4 MB
[runlim] sample:		31372.4 seconds, 11508.8 MB
[runlim] sample:		31382.4 seconds, 11511.9 MB
[runlim] sample:		31392.4 seconds, 11514.4 MB
[runlim] sample:		31402.4 seconds, 11517.3 MB
[runlim] sample:		31412.5 seconds, 11519.9 MB
[runlim] sample:		31422.5 seconds, 11522.7 MB
[runlim] sample:		31432.5 seconds, 11525.3 MB
[runlim] sample:		31442.5 seconds, 11528.1 MB
[runlim] sample:		31452.5 seconds, 11530.4 MB
[runlim] sample:		31462.5 seconds, 11533.5 MB
[runlim] sample:		31472.5 seconds, 11535.6 MB
[runlim] sample:		31482.5 seconds, 11538.7 MB
[runlim] sample:		31492.5 seconds, 11541.0 MB
[runlim] sample:		31502.5 seconds, 11543.8 MB
[runlim] sample:		31512.5 seconds, 11546.2 MB
[runlim] sample:		31522.5 seconds, 11549.0 MB
[runlim] sample:		31532.5 seconds, 11551.3 MB
[runlim] sample:		31542.5 seconds, 11553.6 MB
[runlim] sample:		31552.6 seconds, 11556.7 MB
[runlim] sample:		31562.6 seconds, 11558.8 MB
[runlim] sample:		31572.6 seconds, 11561.1 MB
[runlim] sample:		31582.6 seconds, 11563.9 MB
[runlim] sample:		31592.6 seconds, 11566.0 MB
[runlim] sample:		31602.6 seconds, 11568.3 MB
[runlim] sample:		31612.6 seconds, 11570.9 MB
[runlim] sample:		31622.6 seconds, 11573.2 MB
[runlim] sample:		31632.6 seconds, 11575.5 MB
[runlim] sample:		31642.6 seconds, 11577.6 MB
[runlim] sample:		31652.6 seconds, 11579.7 MB
[runlim] sample:		31662.6 seconds, 11581.7 MB
[runlim] sample:		31672.6 seconds, 11583.5 MB
[runlim] sample:		31682.6 seconds, 11585.6 MB
[runlim] sample:		31692.7 seconds, 11587.1 MB
[runlim] sample:		31702.7 seconds, 11588.9 MB
[runlim] sample:		31712.7 seconds, 11590.5 MB
[runlim] sample:		31722.7 seconds, 11594.6 MB
[runlim] sample:		31732.7 seconds, 11598.7 MB
[runlim] sample:		31742.7 seconds, 11602.6 MB
[runlim] sample:		31752.7 seconds, 11606.2 MB
[runlim] sample:		31762.7 seconds, 11609.6 MB
[runlim] sample:		31772.7 seconds, 11613.2 MB
[runlim] sample:		31782.7 seconds, 11616.8 MB
[runlim] sample:		31792.7 seconds, 11620.1 MB
[runlim] sample:		31802.7 seconds, 11623.5 MB
[runlim] sample:		31812.7 seconds, 11626.8 MB
[runlim] sample:		31822.7 seconds, 11629.7 MB
[runlim] sample:		31832.8 seconds, 11632.3 MB
[runlim] sample:		31842.8 seconds, 11634.3 MB
[runlim] sample:		31852.8 seconds, 11635.6 MB
[runlim] sample:		31862.8 seconds, 11636.6 MB
[runlim] sample:		31872.8 seconds, 11637.4 MB
[runlim] sample:		31882.8 seconds, 11637.9 MB
[runlim] sample:		31892.8 seconds, 11638.7 MB
[runlim] sample:		31902.8 seconds, 11640.3 MB
[runlim] sample:		31912.8 seconds, 11647.7 MB
[runlim] sample:		31922.8 seconds, 11652.9 MB
[runlim] sample:		31932.8 seconds, 11657.0 MB
[runlim] sample:		31942.8 seconds, 11661.9 MB
[runlim] sample:		31952.8 seconds, 11666.0 MB
[runlim] sample:		31962.8 seconds, 11669.9 MB
[runlim] sample:		31972.8 seconds, 11674.3 MB
[runlim] sample:		31982.9 seconds, 11678.2 MB
[runlim] sample:		31992.9 seconds, 11682.0 MB
[runlim] sample:		32002.9 seconds, 11686.1 MB
[runlim] sample:		32012.9 seconds, 11690.3 MB
[runlim] sample:		32022.9 seconds, 11694.1 MB
[runlim] sample:		32032.9 seconds, 11697.7 MB
[runlim] sample:		32042.9 seconds, 11701.6 MB
[runlim] sample:		32052.9 seconds, 11705.2 MB
[runlim] sample:		32062.9 seconds, 11709.1 MB
[runlim] sample:		32072.9 seconds, 11712.7 MB
[runlim] sample:		32082.9 seconds, 11716.1 MB
[runlim] sample:		32092.9 seconds, 11719.4 MB
[runlim] sample:		32103.0 seconds, 11722.5 MB
[runlim] sample:		32113.0 seconds, 11725.3 MB
[runlim] sample:		32123.0 seconds, 11727.9 MB
[runlim] sample:		32133.0 seconds, 13011.7 MB
[runlim] sample:		32143.0 seconds, 15686.6 MB
[runlim] sample:		32153.0 seconds, 18146.2 MB
[runlim] sample:		32163.0 seconds, 20627.0 MB
[runlim] sample:		32173.0 seconds, 23108.4 MB
[runlim] sample:		32183.0 seconds, 23888.4 MB
[runlim] sample:		32193.0 seconds, 25529.5 MB
[runlim] sample:		32203.0 seconds, 27070.6 MB
[runlim] sample:		32213.0 seconds, 28316.7 MB
[runlim] sample:		32223.0 seconds, 30746.7 MB
[runlim] sample:		32233.0 seconds, 32792.2 MB
[runlim] sample:		32243.0 seconds, 34424.2 MB
[runlim] sample:		32253.1 seconds, 35749.9 MB
[runlim] sample:		32263.1 seconds, 38130.7 MB
[runlim] sample:		32273.1 seconds, 40955.7 MB
[runlim] sample:		32283.1 seconds, 43480.5 MB
[runlim] sample:		32293.1 seconds, 45964.7 MB
[runlim] sample:		32300.2 seconds, 47299.9 MB
[runlim] sample:		32301.9 seconds, 47260.7 MB
[runlim] sample:		32302.9 seconds, 47370.8 MB
[runlim] sample:		32303.9 seconds, 47288.4 MB
[runlim] sample:		32305.0 seconds, 47145.4 MB
[runlim] sample:		32306.2 seconds, 47337.1 MB
[runlim] sample:		32307.4 seconds, 47241.6 MB
[runlim] sample:		32308.9 seconds, 47325.0 MB
[runlim] sample:		32310.1 seconds, 47143.8 MB
[runlim] sample:		32311.7 seconds, 47346.8 MB
[runlim] sample:		32313.1 seconds, 47326.5 MB
[runlim] sample:		32314.4 seconds, 47333.7 MB
[runlim] sample:		32316.1 seconds, 47147.1 MB
[runlim] sample:		32317.5 seconds, 47230.6 MB
[runlim] sample:		32319.2 seconds, 47146.1 MB
[runlim] sample:		32320.7 seconds, 47336.9 MB
[runlim] sample:		32322.3 seconds, 47154.6 MB
[runlim] sample:		32323.4 seconds, 47347.8 MB
[runlim] sample:		32324.1 seconds, 47349.7 MB
[runlim] sample:		32325.4 seconds, 45606.0 MB
[runlim] sample:		32327.0 seconds, 45891.4 MB
[runlim] sample:		32329.1 seconds, 46267.8 MB
[runlim] sample:		32331.3 seconds, 46687.3 MB
[runlim] sample:		32333.8 seconds, 47130.6 MB
[runlim] sample:		32336.2 seconds, 47342.7 MB
[runlim] sample:		32337.2 seconds, 47318.1 MB
[runlim] sample:		32337.8 seconds, 46907.3 MB
[runlim] sample:		32338.0 seconds, 46990.4 MB
[runlim] sample:		32338.6 seconds, 47181.2 MB
[runlim] sample:		32338.9 seconds, 47013.5 MB
[runlim] sample:		32338.9 seconds, 47014.2 MB
[runlim] sample:		32339.0 seconds, 47040.5 MB
[runlim] sample:		32339.1 seconds, 47103.7 MB
[runlim] sample:		32339.2 seconds, 47149.1 MB
[runlim] sample:		32339.5 seconds, 47242.8 MB
[runlim] sample:		32339.9 seconds, 47323.4 MB
[runlim] sample:		32340.2 seconds, 47300.6 MB
[runlim] sample:		32340.5 seconds, 47342.3 MB
[runlim] sample:		32341.0 seconds, 47304.1 MB
[runlim] sample:		32341.2 seconds, 47063.2 MB
[runlim] sample:		32341.8 seconds, 47279.9 MB
[runlim] sample:		32342.1 seconds, 47118.4 MB
[runlim] sample:		32342.5 seconds, 47283.5 MB
[runlim] sample:		32343.0 seconds, 47336.8 MB
[runlim] sample:		32343.3 seconds, 47292.9 MB
[runlim] sample:		32343.6 seconds, 47021.4 MB
[runlim] sample:		32344.2 seconds, 47330.5 MB
[runlim] sample:		32344.4 seconds, 47270.8 MB
[runlim] sample:		32344.5 seconds, 47347.9 MB
[runlim] sample:		32344.8 seconds, 46942.6 MB
[runlim] sample:		32345.4 seconds, 47282.4 MB
[runlim] sample:		32345.6 seconds, 47368.5 MB
[runlim] sample:		32345.7 seconds, 47353.5 MB
[runlim] sample:		32346.0 seconds, 47139.4 MB
[runlim] sample:		32346.4 seconds, 46884.1 MB
[runlim] sample:		32346.8 seconds, 47102.4 MB
[runlim] sample:		32347.3 seconds, 46988.4 MB
[runlim] sample:		32347.5 seconds, 47148.1 MB
[runlim] sample:		32348.0 seconds, 47296.9 MB
[runlim] sample:		32348.4 seconds, 47366.7 MB
[runlim] sample:		32348.8 seconds, 47369.8 MB
[runlim] sample:		32349.2 seconds, 47361.2 MB
[runlim] sample:		32349.5 seconds, 47040.2 MB
[runlim] sample:		32350.0 seconds, 47336.3 MB
[runlim] sample:		32350.3 seconds, 47235.6 MB
[runlim] sample:		32350.5 seconds, 46970.2 MB
[runlim] sample:		32350.8 seconds, 47077.7 MB
[runlim] sample:		32351.0 seconds, 47147.1 MB
[runlim] sample:		32351.2 seconds, 47187.9 MB
[runlim] sample:		32351.4 seconds, 47206.0 MB
[runlim] sample:		32351.4 seconds, 47244.2 MB
[runlim] sample:		32351.5 seconds, 46883.9 MB
[runlim] sample:		32351.5 seconds, 46884.2 MB
[runlim] sample:		32351.5 seconds, 46884.4 MB
[runlim] sample:		32351.5 seconds, 46900.7 MB
[runlim] sample:		32351.8 seconds, 47012.0 MB
[runlim] sample:		32352.4 seconds, 47239.8 MB
[runlim] sample:		32352.8 seconds, 47249.0 MB
[runlim] sample:		32353.0 seconds, 47126.7 MB
[runlim] sample:		32353.2 seconds, 47205.4 MB
[runlim] sample:		32353.3 seconds, 47274.6 MB
[runlim] sample:		32353.7 seconds, 47199.9 MB
[runlim] sample:		32354.1 seconds, 47256.1 MB
[runlim] sample:		32354.5 seconds, 47148.3 MB
[runlim] sample:		32355.1 seconds, 47374.3 MB
[runlim] sample:		32355.4 seconds, 47294.9 MB
[runlim] end:			Tue Sep  8 19:09:14 2015
[runlim] status:		signal(6)
[runlim] result:		134
[runlim] children:		1
[runlim] real:			33211.07 seconds
[runlim] time:			32358.09 seconds
[runlim] space:			47399.6 MB
[runlim] samples:		331355
